,temp,rh,pressure,precip,radiation,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2014-02-11,4.945833333333334,90.125,966.2083333333334,0.01875,28.075,119.91666666666669,0.7083333333333334,2.0625,5.0,0.6956521739130435,43.78260869565217,46.30434782608695,59.52173913043478,31.35833333333333,27.883333333333336,954.0,2,795.25,1101.875,1255.125,1139.25,42,0,0,0,0
2014-02-12,3.341666666666667,88.25,968.0625,0.3025,50.1875,128.5,0.7666666666666666,2.4125,6.0,11.391304347826088,18.08695652173913,40.91304347826087,35.82608695652174,17.974999999999998,31.35833333333333,1169.25,2,954.0,795.25,1101.875,1255.125,43,0,0,0,0
2014-02-13,2.95,75.125,967.0291666666668,0.0,105.07083333333333,159.29166666666666,0.7291666666666666,2.6,7.0,9.91304347826087,41.30434782608695,50.21739130434783,59.47826086956522,30.0,17.974999999999998,1160.0,2,1169.25,954.0,795.25,1101.875,44,0,0,0,0
2014-02-14,5.3500000000000005,65.95833333333333,970.2083333333334,0.04125,106.1,151.91666666666666,0.8791666666666668,2.725,7.0,25.08695652173913,11.652173913043478,37.0,28.60869565217392,19.95,30.0,1245.75,2,1160.0,1169.25,954.0,795.25,45,0,0,0,0
2014-02-15,4.479166666666667,67.79166666666667,970.55,0.0,88.87916666666666,96.41666666666669,1.0625,2.620833333333333,4.0,14.956521739130435,8.391304347826088,42.130434782608695,28.73913043478261,23.14583333333333,19.95,1278.0,2,1245.75,1160.0,1169.25,954.0,46,0,0,0,1
2014-02-16,5.229166666666667,81.625,972.9041666666668,0.1704166666666666,33.5625,112.375,1.1083333333333334,2.958333333333333,5.0,23.08695652173913,3.565217391304348,31.695652173913043,19.39130434782609,13.020833333333334,23.14583333333333,1092.375,2,1278.0,1245.75,1160.0,1169.25,47,0,0,0,1
2014-02-17,2.591304347826087,93.04347826086956,977.7217391304348,0.6408695652173914,41.2,118.21739130434784,0.4565217391304347,1.6521739130434785,5.0,26.045454545454547,11.318181818181818,40.40909090909091,30.181818181818183,11.130434782608695,13.020833333333334,769.625,1,1092.375,1278.0,1245.75,1160.0,48,0,0,0,0
2014-02-18,2.558333333333333,90.875,980.1,0.0,51.29166666666666,180.41666666666663,0.5666666666666667,1.8791666666666669,8.0,11.826086956521738,11.782608695652174,42.91304347826087,31.95652173913044,23.89583333333333,11.130434782608695,865.5,2,769.625,1092.375,1278.0,1245.75,49,0,0,0,0
2014-02-19,5.9750000000000005,85.16666666666667,974.3541666666666,0.1841666666666666,38.72083333333334,135.04166666666666,0.8666666666666667,2.6541666666666663,6.0,8.608695652173912,15.391304347826088,39.82608695652174,33.08695652173913,21.09583333333333,23.89583333333333,1075.125,2,865.5,769.625,1092.375,1278.0,50,0,0,0,0
2014-02-20,5.7,85.33333333333333,976.3666666666668,0.0354166666666666,60.95416666666667,159.04166666666666,0.5708333333333333,1.7,7.0,12.130434782608695,10.565217391304348,38.34782608695652,28.43478260869565,17.695833333333333,21.09583333333333,1022.875,2,1075.125,865.5,769.625,1092.375,51,0,0,0,0
2014-02-21,5.891666666666667,81.20833333333333,972.2875,0.0,107.09166666666664,101.16666666666669,0.8666666666666667,2.325,4.0,10.304347826086955,15.217391304347826,30.52173913043478,28.17391304347826,29.6125,17.695833333333333,959.0416666666667,2,1022.875,1075.125,865.5,769.625,52,0,0,0,0
2014-02-22,6.091666666666666,79.5,974.6833333333334,0.0395833333333333,34.32083333333333,187.7083333333333,0.5875,2.0375,8.0,27.52173913043478,1.9565217391304348,25.60869565217392,14.826086956521738,13.766666666666666,29.6125,924.3333333333333,2,959.0416666666667,1022.875,1075.125,865.5,53,0,0,0,1
2014-02-23,5.633333333333333,61.54166666666666,981.45,0.0,80.05416666666666,185.16666666666663,0.9041666666666668,2.829166666666667,8.0,46.04347826086956,0.6086956521739131,21.13043478260869,11.521739130434783,10.0,13.766666666666666,874.875,2,924.3333333333333,959.0416666666667,1022.875,1075.125,54,0,0,0,1
2014-02-24,5.829166666666667,65.04166666666667,981.5375,0.0,135.72083333333333,186.625,1.0958333333333334,3.1375,8.0,29.0,8.391304347826088,38.391304347826086,26.91304347826087,24.445833333333336,10.0,702.25,1,874.875,924.3333333333333,959.0416666666667,1022.875,55,0,0,0,0
2014-02-25,4.343478260869565,80.08695652173913,978.2652173913044,0.0,143.2869565217391,118.91304347826087,0.8652173913043477,2.247826086956522,5.0,25.33333333333333,12.318181818181818,32.95454545454545,27.181818181818183,37.7,24.445833333333336,913.5,2,702.25,874.875,924.3333333333333,959.0416666666667,56,0,0,0,0
2014-02-26,5.991666666666667,72.375,977.2791666666668,0.0,122.27916666666664,186.75,0.7541666666666668,2.470833333333333,8.0,27.13043478260869,5.3478260869565215,32.869565217391305,21.565217391304348,34.55416666666667,37.7,1250.25,2,913.5,702.25,874.875,924.3333333333333,57,0,0,0,0
2014-02-27,7.016666666666667,68.95833333333333,976.8375,0.0,123.89583333333331,126.75,1.0666666666666669,3.0500000000000003,6.0,39.26086956521739,4.2727272727272725,28.27272727272728,18.13636363636364,28.745833333333334,34.55416666666667,1182.25,2,1250.25,913.5,702.25,874.875,58,0,0,0,0
2014-02-28,5.25,74.125,969.1916666666666,0.0,112.55833333333334,142.5,0.7958333333333334,2.5125,6.0,28.47826086956522,7.695652173913044,35.26086956521739,24.65217391304348,29.070833333333336,28.745833333333334,1293.375,2,1182.25,1250.25,913.5,702.25,59,0,0,0,0
2014-03-01,5.325,74.625,964.725,0.0020833333333333,91.625,100.58333333333331,0.8624999999999999,2.645833333333333,4.0,37.82608695652174,3.130434782608696,26.82608695652174,16.52173913043478,20.25,29.070833333333336,1284.75,2,1293.375,1182.25,1250.25,913.5,60,0,0,0,1
2014-03-02,7.420833333333333,71.95833333333333,962.825,0.0229166666666666,49.81666666666666,117.41666666666669,0.7208333333333333,2.5791666666666666,5.0,53.08695652173913,0.1739130434782608,14.869565217391305,7.695652173913044,25.166666666666668,20.25,1090.5,2,1284.75,1293.375,1182.25,1250.25,61,0,0,0,1
2014-03-03,5.333333333333333,82.91666666666667,959.15,0.0991666666666666,73.20833333333333,89.45833333333333,1.0333333333333334,2.5416666666666665,4.0,35.04347826086956,4.304347826086956,24.60869565217392,16.26086956521739,28.55,25.166666666666668,837.625,2,1090.5,1284.75,1293.375,1182.25,62,0,0,0,0
2014-03-04,5.55,87.79166666666667,961.3208333333332,0.10625,37.12083333333333,202.04166666666663,0.5416666666666666,1.825,9.0,32.21739130434783,1.3043478260869563,19.60869565217392,11.08695652173913,12.575,28.55,983.875,2,837.625,1090.5,1284.75,1293.375,63,0,0,0,0
2014-03-05,8.4,64.30434782608695,970.9739130434784,0.0,82.42173913043479,271.5217391304348,1.2043478260869565,3.8260869565217392,12.0,38.17391304347826,2.619047619047619,22.571428571428573,13.80952380952381,18.278260869565216,12.575,1162.125,2,983.875,837.625,1090.5,1284.75,64,0,0,0,0
2014-03-06,9.883333333333333,51.25,981.0583333333334,0.0,125.7625,319.2083333333333,1.8208333333333333,6.416666666666667,14.0,67.0,0.0869565217391304,8.434782608695652,4.260869565217392,19.529166666666665,18.278260869565216,1187.625,2,1162.125,983.875,837.625,1090.5,65,0,0,0,0
2014-03-07,7.7875,63.29166666666666,984.1625,0.0,159.31666666666666,161.95833333333334,1.075,3.454166666666667,7.0,51.91304347826087,6.086956521739131,18.52173913043478,14.26086956521739,34.65416666666667,19.529166666666665,1259.375,2,1187.625,1162.125,983.875,837.625,66,0,0,0,0
2014-03-08,7.35,65.91666666666667,988.6625,0.0,166.32083333333333,144.33333333333334,0.7041666666666666,2.2958333333333334,6.0,43.65217391304348,2.0869565217391304,22.91304347826087,13.695652173913045,41.520833333333336,34.65416666666667,1299.5,2,1259.375,1187.625,1162.125,983.875,67,0,0,0,1
2014-03-09,7.208333333333333,62.54166666666666,990.3458333333332,0.0,174.61666666666667,105.29166666666669,0.7916666666666666,2.5,5.0,53.60869565217392,1.4782608695652173,25.73913043478261,14.434782608695652,31.991666666666664,41.520833333333336,1155.125,2,1299.5,1259.375,1187.625,1162.125,68,0,0,0,1
2014-03-10,6.95,65.79166666666667,986.5333333333332,0.0,150.19166666666666,79.79166666666667,1.0708333333333333,2.8000000000000003,4.0,46.60869565217392,5.565217391304348,29.52173913043478,19.869565217391305,33.2,31.991666666666664,870.375,2,1155.125,1299.5,1259.375,1187.625,69,0,0,0,0
2014-03-11,7.675,58.16666666666666,985.4291666666668,0.0,177.90833333333333,129.5,1.15,3.0583333333333336,6.0,46.95652173913044,2.608695652173913,32.69565217391305,19.0,29.3625,33.2,991.0,2,870.375,1155.125,1299.5,1259.375,70,0,0,0,0
2014-03-12,9.117391304347825,54.60869565217392,988.7,0.0,190.0304347826087,107.8695652173913,1.0739130434782609,2.9782608695652173,5.0,48.5,4.2727272727272725,39.68181818181818,24.13636363636364,41.48333333333333,29.3625,1229.375,2,991.0,870.375,1155.125,1299.5,71,0,0,0,0
2014-03-13,8.658333333333333,61.66666666666666,987.95,0.0,181.14166666666665,77.58333333333333,1.1416666666666666,2.8083333333333336,3.0,43.142857142857146,4.043478260869565,41.47826086956522,24.95652173913044,51.85,41.48333333333333,1264.25,2,1229.375,991.0,870.375,1155.125,72,0,0,0,0
2014-03-14,10.933333333333332,61.333333333333336,983.4166666666666,0.0,182.10416666666663,94.0,1.2541666666666669,3.158333333333333,4.0,54.130434782608695,2.8260869565217392,36.869565217391305,21.565217391304348,45.4875,51.85,1269.25,2,1264.25,1229.375,991.0,870.375,73,0,0,0,0
2014-03-15,10.320833333333333,63.375,973.6541666666668,0.0,61.958333333333336,203.16666666666663,1.4333333333333331,4.766666666666667,9.0,42.04347826086956,8.956521739130435,37.130434782608695,26.47826086956522,36.47916666666666,45.4875,1298.25,2,1269.25,1264.25,1229.375,991.0,74,0,0,0,1
2014-03-16,12.845833333333331,55.958333333333336,971.575,0.0,203.4375,235.7083333333333,1.7333333333333334,6.0375000000000005,10.0,62.26086956521739,0.391304347826087,11.391304347826088,6.086956521739131,4.4375,36.47916666666666,1144.25,2,1298.25,1269.25,1264.25,1229.375,75,0,0,0,1
2014-03-17,16.254166666666666,48.208333333333336,975.1041666666666,0.0,201.13333333333333,222.66666666666663,1.125,4.5125,10.0,60.69565217391305,3.0,25.217391304347824,15.521739130434783,12.791666666666666,4.4375,852.125,2,1144.25,1298.25,1269.25,1264.25,76,0,0,0,0
2014-03-18,12.191666666666668,65.20833333333333,976.4375,0.0,189.55416666666667,111.0,0.9333333333333332,2.7583333333333333,5.0,42.391304347826086,5.739130434782608,35.08695652173913,22.95652173913044,29.566666666666663,12.791666666666666,957.375,2,852.125,1144.25,1298.25,1269.25,77,0,0,0,0
2014-03-19,12.495833333333332,57.91666666666666,978.4125,0.0,201.375,239.3333333333333,2.0708333333333333,6.666666666666667,11.0,52.60869565217392,0.4782608695652174,24.08695652173913,13.08695652173913,16.754166666666666,29.566666666666663,1201.875,2,957.375,852.125,1144.25,1298.25,78,0,0,0,0
2014-03-20,11.8,60.375,983.8041666666668,0.0,210.45416666666665,130.79166666666666,0.9666666666666668,3.016666666666667,6.0,46.56521739130435,3.652173913043478,32.608695652173914,19.82608695652174,18.691666666666663,16.754166666666666,1248.375,2,1201.875,957.375,852.125,1144.25,79,0,0,0,0
2014-03-21,12.895833333333334,61.125,976.2458333333334,0.0,187.325,96.04166666666669,1.4458333333333335,3.9416666666666655,4.0,60.26086956521739,3.1739130434782608,27.43478260869565,16.82608695652174,23.179166666666664,18.691666666666663,1268.0,2,1248.375,1201.875,957.375,852.125,80,0,0,0,0
2014-03-22,13.658333333333331,60.208333333333336,969.4083333333332,0.0,190.51666666666665,177.95833333333334,1.6208333333333331,5.066666666666666,8.0,67.95652173913044,0.4782608695652174,22.26086956521739,11.956521739130435,22.691666666666663,23.179166666666664,1316.5,2,1268.0,1248.375,1201.875,957.375,81,0,0,0,1
2014-03-23,10.158333333333331,77.79166666666667,963.2333333333332,0.20125,30.916666666666668,187.0833333333333,1.0458333333333334,3.6833333333333336,8.0,58.52173913043478,0.0869565217391304,13.304347826086955,6.782608695652174,14.4375,22.691666666666663,1165.125,2,1316.5,1268.0,1248.375,1201.875,82,0,0,0,1
2014-03-24,6.382608695652174,68.0,966.5304347826088,0.0430434782608695,114.28260869565216,275.7826086956522,0.9739130434782608,3.4782608695652173,12.0,50.0,1.0454545454545454,16.772727272727273,9.545454545454543,6.208695652173914,14.4375,865.625,2,1165.125,1316.5,1268.0,1248.375,83,0,0,0,0
2014-03-25,4.075,76.33333333333333,969.6916666666666,0.03125,107.175,153.79166666666666,0.9875,2.875,7.0,40.69565217391305,3.3043478260869565,23.347826086956523,14.652173913043478,13.404166666666669,6.208695652173914,1263.25,2,865.625,1165.125,1316.5,1268.0,84,0,0,0,0
2014-03-26,6.352173913043478,70.69565217391305,972.8434782608696,0.0021739130434782,95.5608695652174,144.82608695652175,0.6826086956521739,2.0782608695652174,6.0,42.09090909090909,1.318181818181818,23.227272727272727,13.090909090909092,20.75652173913044,13.404166666666669,1247.25,2,1263.25,865.625,1165.125,1316.5,85,0,0,0,0
2014-03-27,8.904166666666667,65.91666666666667,973.1083333333332,0.0,84.22916666666667,159.29166666666666,0.7958333333333334,2.433333333333333,7.0,47.17391304347826,1.391304347826087,26.695652173913043,14.869565217391305,24.7,20.75652173913044,1247.25,2,1247.25,1263.25,865.625,1165.125,86,0,0,0,0
2014-03-28,11.520833333333334,59.91666666666666,975.275,0.0,180.85416666666663,159.16666666666666,0.9708333333333332,3.1125000000000003,7.0,62.0,1.0,18.954545454545453,10.5,20.13478260869565,24.7,1284.25,2,1247.25,1247.25,1263.25,865.625,87,0,0,0,0
2014-03-29,11.945833333333333,58.5,981.1916666666666,0.0,228.5625,188.125,0.9708333333333332,3.533333333333333,8.0,58.60869565217392,0.9565217391304348,23.60869565217392,13.043478260869565,20.820833333333333,20.13478260869565,1272.5,2,1284.25,1247.25,1247.25,1263.25,88,0,0,0,1
2014-03-30,12.529166666666669,61.16666666666666,976.9083333333332,0.0,229.34583333333333,87.5,1.125,3.020833333333333,4.0,60.60869565217392,0.9130434782608696,24.13043478260869,13.08695652173913,27.75,20.820833333333333,1088.125,2,1272.5,1284.25,1247.25,1247.25,89,0,0,0,1
2014-03-31,14.1375,56.16666666666666,972.7625,0.0,176.475,191.75,1.0875,3.2875,8.0,55.82608695652174,1.7391304347826086,30.60869565217392,17.217391304347824,31.416666666666668,27.75,797.5,1,1088.125,1272.5,1284.25,1247.25,90,0,0,0,0
2014-04-01,13.0625,61.16666666666666,972.8,0.0,199.675,112.375,0.9666666666666668,2.841666666666667,5.0,61.43478260869565,4.25,31.541666666666668,19.791666666666668,39.87083333333333,31.416666666666668,932.5,2,797.5,1088.125,1272.5,1284.25,91,0,0,0,0
2014-04-02,13.6625,66.25,971.4,0.0,202.39166666666668,70.375,1.1791666666666667,3.1875,3.0,71.43478260869566,2.782608695652174,26.869565217391305,16.217391304347824,50.38333333333333,39.87083333333333,991.125,2,932.5,797.5,1088.125,1272.5,92,0,0,0,0
2014-04-03,13.979166666666666,66.375,968.0291666666668,0.0,159.75416666666666,152.70833333333334,1.0333333333333334,3.233333333333333,7.0,50.95652173913044,2.9565217391304346,33.47826086956522,19.869565217391305,45.34166666666667,50.38333333333333,1295.625,2,991.125,932.5,797.5,1088.125,93,0,0,0,0
2014-04-04,15.070833333333333,65.33333333333333,967.6708333333332,0.0,178.3375,137.33333333333334,1.075,3.4875000000000003,6.0,57.95652173913044,2.0869565217391304,23.95652173913044,14.0,36.7,45.34166666666667,1319.0,2,1295.625,991.125,932.5,797.5,94,0,0,0,0
2014-04-05,14.866666666666667,70.70833333333333,970.9958333333334,0.0,111.79583333333332,139.16666666666666,0.9541666666666666,2.9333333333333336,6.0,61.82608695652174,0.6086956521739131,19.65217391304348,10.434782608695652,37.72083333333333,36.7,1318.25,2,1319.0,1295.625,991.125,932.5,95,0,0,0,1
2014-04-06,13.945833333333333,75.25,976.7041666666668,0.0,135.8375,137.16666666666666,0.9625,3.095833333333333,6.0,50.130434782608695,1.0434782608695652,16.869565217391305,9.565217391304348,28.325,37.72083333333333,1151.0,2,1318.25,1319.0,1295.625,991.125,96,0,0,0,1
2014-04-07,14.679166666666667,65.95833333333333,978.9666666666668,0.0,230.9625,135.5,0.9708333333333332,2.954166666666667,6.0,52.869565217391305,5.3478260869565215,20.782608695652176,15.130434782608695,25.675,28.325,874.5,2,1151.0,1318.25,1319.0,1295.625,97,0,0,0,0
2014-04-08,16.016666666666666,62.583333333333336,974.7458333333334,0.1141666666666666,204.16666666666663,161.83333333333334,1.45,4.5625,7.0,54.69565217391305,6.608695652173913,26.565217391304348,18.95652173913044,25.554166666666664,25.675,1023.125,2,874.5,1151.0,1318.25,1319.0,98,0,0,0,0
2014-04-09,10.420833333333333,58.29166666666666,979.3125,0.0204166666666666,257.75,256.0833333333333,1.9375,6.141666666666667,11.0,69.91304347826087,0.6956521739130435,12.695652173913045,7.173913043478261,5.4375,25.554166666666664,1271.625,2,1023.125,874.5,1151.0,1318.25,99,0,0,0,0
2014-04-10,8.1,68.78260869565217,977.5956521739132,0.0,121.49565217391304,132.6086956521739,1.1,3.4,6.0,46.68181818181818,6.409090909090909,23.818181818181817,17.454545454545453,10.595833333333331,5.4375,1279.75,2,1271.625,1023.125,874.5,1151.0,100,0,0,0,0
2014-04-11,10.304166666666667,67.83333333333333,978.1833333333334,0.0,205.77916666666667,169.75,0.6166666666666667,2.6750000000000003,8.0,52.26086956521739,2.4347826086956523,18.82608695652174,11.478260869565217,15.4125,10.595833333333331,1303.25,2,1279.75,1271.625,1023.125,874.5,101,0,0,0,0
2014-04-12,11.4375,65.45833333333333,976.3541666666666,0.0,136.88333333333333,168.83333333333334,0.5750000000000001,1.9583333333333333,7.0,47.391304347826086,1.3043478260869563,18.73913043478261,10.608695652173912,16.183333333333334,15.4125,1341.875,2,1303.25,1279.75,1271.625,1023.125,102,0,0,0,1
2014-04-13,11.358333333333334,67.33333333333333,976.0125,0.0,114.5,201.91666666666663,0.9375,3.079166666666667,9.0,59.09090909090909,0.391304347826087,14.652173913043478,7.869565217391305,13.458333333333334,16.183333333333334,1170.25,2,1341.875,1303.25,1279.75,1271.625,103,0,0,0,1
2014-04-14,11.058333333333332,62.833333333333336,972.3583333333332,0.0,171.73333333333335,141.45833333333334,1.35,4.604166666666667,6.0,55.0,4.130434782608695,23.08695652173913,15.434782608695652,16.2,13.458333333333334,833.125,2,1170.25,1341.875,1303.25,1279.75,104,0,0,0,0
2014-04-15,7.779166666666666,55.25,976.0625,0.0,211.475,275.875,1.5708333333333335,5.7875000000000005,12.0,74.6086956521739,0.4545454545454545,9.545454545454543,5.227272727272728,3.1333333333333333,16.2,985.5,2,833.125,1170.25,1341.875,1303.25,105,0,0,0,0
2014-04-16,7.166666666666667,62.54166666666666,981.375,0.0,223.69583333333333,264.1666666666667,1.5333333333333332,5.7250000000000005,12.0,61.21739130434783,0.6086956521739131,11.391304347826088,6.130434782608695,4.95,3.1333333333333333,1229.875,2,985.5,833.125,1170.25,1341.875,106,0,0,0,0
2014-04-17,9.345833333333331,52.208333333333336,979.4041666666668,0.0,237.09583333333333,311.0833333333333,1.7958333333333334,6.575,14.0,83.8695652173913,0.0,5.043478260869565,2.3043478260869565,7.841666666666666,4.95,1245.5,2,1229.875,985.5,833.125,1170.25,107,0,0,0,0
2014-04-18,12.2875,51.125,969.7875,0.0,269.8833333333333,187.5,1.1791666666666667,4.241666666666666,8.0,77.65217391304348,1.434782608695652,16.695652173913043,9.608695652173912,13.833333333333334,7.841666666666666,1274.625,2,1245.5,1229.875,985.5,833.125,108,0,0,0,0
2014-04-19,13.020833333333334,65.0,967.8541666666666,0.1166666666666666,165.95416666666668,227.875,1.2666666666666666,4.229166666666667,10.0,78.8695652173913,0.0869565217391304,11.173913043478262,5.739130434782608,20.820833333333333,13.833333333333334,1235.375,2,1274.625,1245.5,1229.875,985.5,109,0,0,0,1
2014-04-20,10.1625,89.375,968.9625,0.2720833333333333,74.95416666666667,193.0,0.5750000000000001,2.0,9.0,64.04347826086956,0.0,8.608695652173912,4.173913043478261,13.6375,20.820833333333333,1050.375,2,1235.375,1274.625,1245.5,1229.875,110,0,0,1,1
2014-04-21,11.716666666666669,85.375,968.6291666666666,0.1216666666666666,71.35833333333333,142.66666666666666,0.4333333333333333,1.75,6.0,53.08695652173913,0.0434782608695652,8.826086956521738,4.217391304347826,18.704166666666666,13.6375,825.375,2,1050.375,1235.375,1274.625,1245.5,111,1,0,0,0
2014-04-22,13.683333333333332,78.95833333333333,971.6625,0.0125,176.36666666666667,148.04166666666666,0.4708333333333334,1.925,7.0,39.43478260869565,5.521739130434782,21.565217391304348,15.565217391304348,13.8875,18.704166666666666,835.5,2,825.375,1050.375,1235.375,1274.625,112,0,1,0,0
2014-04-23,14.75,71.16666666666667,977.225,0.0062499999999999,206.0,192.125,1.2458333333333331,4.0125,9.0,50.130434782608695,2.0869565217391304,19.869565217391305,12.0,9.795833333333333,13.8875,1254.375,2,835.5,825.375,1050.375,1235.375,113,0,0,0,0
2014-04-24,15.641666666666666,72.16666666666667,974.9958333333334,0.0479166666666666,127.46666666666664,162.16666666666666,1.0541666666666667,3.4458333333333333,7.0,58.869565217391305,0.5652173913043478,18.47826086956522,10.043478260869565,16.083333333333332,9.795833333333333,1268.25,2,1254.375,835.5,825.375,1050.375,114,0,0,0,0
2014-04-25,14.233333333333334,81.83333333333333,972.6041666666666,0.0208333333333333,79.7375,148.125,0.6291666666666667,1.9375,7.0,37.60869565217392,6.086956521739131,21.17391304347826,15.782608695652174,19.891666666666666,16.083333333333332,1259.75,2,1268.25,1254.375,835.5,825.375,115,0,0,0,0
2014-04-26,14.129166666666668,86.375,971.6541666666668,0.0783333333333333,95.84583333333336,124.83333333333331,0.5416666666666666,1.7375,6.0,31.39130434782609,1.5217391304347827,13.08695652173913,7.956521739130435,27.45,19.891666666666666,1299.875,2,1259.75,1268.25,1254.375,835.5,116,0,0,0,1
2014-04-27,14.666666666666666,82.70833333333333,967.1208333333334,0.0829166666666666,123.9125,153.375,0.6625,2.379166666666667,7.0,36.52173913043478,0.391304347826087,11.695652173913045,6.3478260869565215,27.925,27.45,1184.75,2,1299.875,1259.75,1268.25,1254.375,117,0,0,0,1
2014-04-28,14.725,70.625,967.1041666666666,0.1116666666666666,155.20416666666668,163.91666666666666,0.9625,3.3041666666666667,7.0,60.69565217391305,1.173913043478261,14.043478260869565,7.913043478260869,13.508333333333333,27.925,862.125,2,1184.75,1299.875,1259.75,1268.25,118,0,0,0,0
2014-04-29,14.220833333333331,74.625,968.4458333333332,0.0166666666666666,129.07916666666668,200.0,1.1166666666666667,3.716666666666667,9.0,53.17391304347826,2.0869565217391304,21.17391304347826,12.565217391304348,14.445833333333333,13.508333333333333,1005.25,2,862.125,1184.75,1299.875,1259.75,119,0,0,0,0
2014-04-30,16.445833333333333,56.04166666666666,968.2625,0.0,285.1125,218.625,1.0666666666666669,4.195833333333334,10.0,80.52173913043478,0.8695652173913043,15.173913043478262,8.391304347826088,14.8875,14.445833333333333,1259.125,2,1005.25,862.125,1184.75,1299.875,120,0,0,1,0
2014-05-01,14.733333333333334,67.0,969.7666666666668,0.0891666666666666,179.725,206.16666666666663,1.3916666666666666,4.270833333333333,9.0,81.17391304347827,0.0,10.782608695652174,5.260869565217392,16.4875,14.8875,715.5,1,1259.125,1005.25,862.125,1184.75,121,1,0,0,0
2014-05-02,15.029166666666669,66.33333333333333,969.2208333333332,0.0145833333333333,279.1666666666667,115.83333333333331,1.3,3.975,5.0,81.08695652173913,1.3043478260869563,15.782608695652174,9.08695652173913,19.33333333333333,16.4875,1273.75,2,715.5,1259.125,1005.25,862.125,122,0,1,0,0
2014-05-03,11.854166666666666,72.29166666666667,970.8541666666666,0.07,61.708333333333336,217.5833333333333,1.05,4.741666666666666,10.0,68.82608695652173,0.3043478260869565,10.347826086956522,5.260869565217392,8.529166666666667,19.33333333333333,1278.5,2,1273.75,715.5,1259.125,1005.25,123,0,0,0,1
2014-05-04,11.225,46.375,974.1833333333334,0.0104166666666666,298.49583333333334,305.0,2.0458333333333334,7.899999999999999,14.0,87.69565217391305,0.0,4.043478260869565,1.826086956521739,7.358333333333333,8.529166666666667,1157.125,2,1278.5,1273.75,715.5,1259.125,124,0,0,0,1
2014-05-05,10.4,62.79166666666666,977.7875,0.0041666666666666,306.725,211.3333333333333,0.6458333333333334,2.770833333333333,9.0,63.43478260869565,4.857142857142857,21.142857142857142,14.80952380952381,18.891666666666666,7.358333333333333,861.125,2,1157.125,1278.5,1273.75,715.5,125,0,0,0,0
2014-05-06,13.6125,62.91666666666666,977.5333333333332,0.0020833333333333,289.84583333333336,117.08333333333331,0.8875000000000001,2.958333333333333,5.0,73.0,2.1739130434782608,18.217391304347824,11.391304347826088,23.254166666666663,18.891666666666666,1002.0,2,861.125,1157.125,1278.5,1273.75,126,0,0,0,0
2014-05-07,14.395833333333334,72.16666666666667,973.8375,0.0420833333333333,147.62916666666666,163.5,0.7291666666666666,2.8166666666666664,7.0,54.285714285714285,4.565217391304348,23.869565217391305,16.08695652173913,21.55,23.254166666666663,929.375,2,1002.0,861.125,1157.125,1278.5,127,0,0,0,0
2014-05-08,14.933333333333332,64.375,977.0208333333334,0.0,267.9458333333333,165.20833333333334,0.8166666666666668,3.1375,7.0,54.130434782608695,1.6521739130434785,14.130434782608695,8.826086956521738,7.341666666666666,21.55,813.25,2,929.375,1002.0,861.125,1157.125,128,0,0,0,0
2014-05-09,15.566666666666668,69.5,976.0583333333334,0.2195833333333333,195.625,134.04166666666666,0.9833333333333334,3.2125,6.0,50.04347826086956,4.565217391304348,18.91304347826087,13.652173913043478,9.4125,7.341666666666666,1327.875,2,813.25,929.375,1002.0,861.125,129,0,0,0,0
2014-05-10,16.5125,72.08333333333333,975.1708333333332,0.1343478260869565,261.275,168.375,0.8583333333333334,3.2291666666666665,7.0,60.73913043478261,0.3043478260869565,6.217391304347826,3.391304347826087,5.3125,9.4125,970.375,2,1327.875,813.25,929.375,1002.0,130,0,0,0,1
2014-05-11,12.425,88.58333333333333,969.7041666666668,0.8081818181818182,62.5375,153.16666666666666,0.8166666666666668,3.220833333333333,7.0,54.56521739130435,0.2608695652173913,7.304347826086956,4.130434782608695,8.495833333333334,5.3125,1049.25,2,970.375,1327.875,813.25,929.375,131,0,0,0,1
2014-05-12,10.7625,72.58333333333333,973.0583333333334,0.0229166666666666,220.53333333333333,182.16666666666663,0.7416666666666667,2.9625,8.0,56.34782608695652,3.695652173913044,15.956521739130435,11.347826086956522,6.941666666666666,8.495833333333334,825.375,2,1049.25,970.375,1327.875,813.25,132,0,0,0,0
2014-05-13,8.883333333333333,87.41666666666667,974.5625,0.4975,103.225,166.625,0.475,1.7916666666666667,7.0,41.60869565217392,1.6521739130434785,18.26086956521739,10.869565217391305,4.408333333333333,6.941666666666666,1021.75,2,825.375,1049.25,970.375,1327.875,133,0,0,0,0
2014-05-14,10.3875,62.208333333333336,976.7041666666668,0.0,216.0625,207.5833333333333,1.6166666666666665,5.908333333333334,9.0,61.52173913043478,3.869565217391304,11.347826086956522,9.043478260869565,6.458333333333333,4.408333333333333,1266.625,2,1021.75,825.375,1049.25,970.375,134,0,0,0,0
2014-05-15,11.1625,44.75,977.3166666666666,0.0,124.425,291.4583333333333,2.533333333333333,10.433333333333334,13.0,83.65217391304348,0.217391304347826,4.217391304347826,2.347826086956522,5.4125000000000005,6.458333333333333,1260.125,2,1266.625,1021.75,825.375,1049.25,135,0,0,0,0
