,temp,rh,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2014-03-01,5.075,75.66666666666667,149.16666666666666,0.4666666666666666,1.6916666666666669,7.0,34.0,18.47826086956522,35.608695652173914,33.391304347826086,34.895833333333336,40.85833333333333,861.25,2,846.0,798.25,800.25,625.5,60,0,0,0,1
2014-03-02,7.0875,72.91666666666667,129.29166666666666,0.8833333333333333,2.620833333333333,6.0,53.0,9.695652173913045,19.043478260869566,17.82608695652174,32.800000000000004,34.895833333333336,768.5,1,861.25,846.0,798.25,800.25,61,0,0,0,1
2014-03-03,4.758333333333334,85.625,157.08333333333334,0.7000000000000001,1.8291666666666664,7.0,26.30434782608696,44.0,35.69565217391305,53.91304347826087,48.80833333333334,32.800000000000004,575.5,1,768.5,861.25,846.0,798.25,62,0,0,0,0
2014-03-04,5.579166666666667,89.58333333333333,178.66666666666666,0.6833333333333332,1.9083333333333328,8.0,24.47826086956522,10.0,29.869565217391305,23.60869565217392,19.991666666666667,48.80833333333334,649.25,1,575.5,768.5,861.25,846.0,63,0,0,0,0
2014-03-05,8.295833333333333,66.45833333333333,250.375,1.1833333333333331,3.1875,11.0,30.73913043478261,35.78260869565217,32.73913043478261,45.69565217391305,29.14583333333333,19.991666666666667,796.5,1,649.25,575.5,768.5,861.25,64,0,0,0,0
2014-03-06,9.866666666666667,50.0,331.1666666666667,2.775,6.7250000000000005,15.0,59.43478260869565,2.260869565217391,17.347826086956523,10.869565217391305,22.92083333333333,29.14583333333333,796.0,1,796.5,649.25,575.5,768.5,65,0,0,0,0
2014-03-07,7.583333333333333,64.91666666666667,145.375,1.0916666666666666,3.1375,6.0,46.82608695652174,17.695652173913043,25.695652173913043,27.47826086956522,42.21666666666667,22.92083333333333,841.0,2,796.0,796.5,649.25,575.5,66,0,0,0,0
2014-03-08,7.008333333333333,66.25,195.25,0.4291666666666667,1.7125,9.0,34.17391304347826,13.695652173913045,37.60869565217392,30.60869565217392,50.96666666666667,42.21666666666667,871.0,2,841.0,796.0,796.5,649.25,67,0,0,0,1
2014-03-09,6.195833333333333,66.29166666666667,150.54166666666666,0.5541666666666667,1.6958333333333335,7.0,40.82608695652174,17.869565217391305,35.391304347826086,33.0,45.79166666666666,50.96666666666667,781.0,1,871.0,841.0,796.0,796.5,68,0,0,0,1
2014-03-10,7.075,60.708333333333336,189.91666666666663,0.8291666666666667,2.4125,8.0,36.65217391304348,17.82608695652174,43.52173913043478,37.130434782608695,43.4875,45.79166666666666,580.25,1,781.0,871.0,841.0,796.0,69,0,0,0,0
2014-03-11,7.4875,51.54166666666666,235.2083333333333,0.4541666666666666,1.7958333333333334,10.0,33.56521739130435,29.60869565217392,50.52173913043478,50.08695652173913,42.44583333333333,43.4875,657.25,1,580.25,781.0,871.0,841.0,70,0,0,0,0
2014-03-12,7.683333333333334,55.25,181.9583333333333,0.4333333333333333,1.6416666666666666,8.0,25.52173913043478,68.69565217391305,62.34782608695652,87.56521739130434,68.52499999999999,42.44583333333333,831.25,2,657.25,580.25,781.0,871.0,71,0,0,0,0
2014-03-13,8.004166666666666,58.54166666666666,187.54166666666663,0.4416666666666666,1.4875,8.0,32.65217391304348,51.73913043478261,63.130434782608695,74.56521739130434,73.07083333333334,68.52499999999999,832.25,2,831.25,657.25,580.25,781.0,72,0,0,0,0
2014-03-14,9.8,59.5,179.0,0.5458333333333333,1.5708333333333335,8.0,35.31818181818182,50.17391304347826,64.6086956521739,74.04347826086956,70.22500000000001,73.07083333333334,837.25,2,832.25,831.25,657.25,580.25,73,0,0,0,0
2014-03-15,8.829166666666667,63.16666666666666,185.41666666666663,1.1333333333333333,3.6625,8.0,27.782608695652176,28.95652173913044,48.26086956521739,48.391304347826086,50.458333333333336,70.22500000000001,867.75,2,837.25,832.25,831.25,657.25,74,0,0,0,1
2014-03-16,12.9125,47.625,246.16666666666663,1.9166666666666667,5.945833333333333,11.0,56.73913043478261,1.1363636363636365,14.136363636363637,8.363636363636363,7.983333333333333,50.458333333333336,781.0,1,867.75,837.25,832.25,831.25,75,0,0,0,1
2014-03-17,15.045833333333334,41.708333333333336,215.875,0.775,3.275,10.0,46.82608695652174,18.869565217391305,37.869565217391305,35.130434782608695,19.866666666666667,7.983333333333333,594.5,1,781.0,867.75,837.25,832.25,76,0,0,0,0
2014-03-18,12.6375,57.41666666666666,215.41666666666663,0.7666666666666667,2.475,10.0,41.26086956521739,20.52173913043478,41.82608695652174,38.30434782608695,40.40416666666667,19.866666666666667,633.0,1,594.5,781.0,867.75,837.25,77,0,0,0,0
2014-03-19,12.608333333333334,48.54166666666666,271.0833333333333,2.0625,5.879166666666666,12.0,44.73913043478261,13.0,31.26086956521739,26.73913043478261,24.366666666666664,40.40416666666667,814.5,2,633.0,594.5,781.0,867.75,78,0,0,0,0
2014-03-20,11.6375,51.79166666666666,208.16666666666663,0.7333333333333334,2.5708333333333333,9.0,32.78260869565217,30.60869565217392,47.391304347826086,49.34782608695652,32.32083333333333,24.366666666666664,829.25,2,814.5,633.0,594.5,781.0,79,0,0,0,0
2014-03-21,12.25,56.04166666666666,195.375,0.6666666666666666,2.3416666666666663,9.0,37.130434782608695,24.60869565217392,49.43478260869565,45.391304347826086,43.4,32.32083333333333,841.0,2,829.25,814.5,633.0,594.5,80,0,0,0,0
2014-03-22,13.9375,50.66666666666666,176.83333333333334,1.3583333333333334,4.3375,8.0,70.56521739130434,2.0869565217391304,22.26086956521739,13.304347826086955,29.1125,43.4,867.75,2,841.0,829.25,814.5,633.0,81,0,0,0,1
2014-03-23,10.4875,73.45833333333333,198.16666666666663,1.2666666666666666,3.716666666666667,9.0,61.26086956521739,0.8695652173913043,17.0,9.695652173913045,20.3625,29.1125,767.25,1,867.75,841.0,829.25,814.5,82,0,0,0,1
2014-03-24,6.6375,67.54166666666667,219.7083333333333,0.9166666666666666,2.8875,10.0,43.130434782608695,5.043478260869565,24.565217391304348,16.956521739130434,10.729166666666666,20.3625,602.5,1,767.25,867.75,841.0,829.25,83,0,0,0,0
2014-03-25,4.275,73.54166666666667,200.3333333333333,0.5166666666666667,1.825,9.0,29.26086956521739,18.52173913043478,36.60869565217392,33.95652173913044,21.28333333333333,10.729166666666666,844.0,2,602.5,767.25,867.75,841.0,84,0,0,0,0
2014-03-26,6.583333333333333,69.70833333333333,190.54166666666663,0.3458333333333334,1.4666666666666668,8.0,32.04347826086956,10.608695652173912,35.17391304347826,26.91304347826087,26.45,21.28333333333333,835.75,2,844.0,602.5,767.25,867.75,85,0,0,0,0
2014-03-27,9.104166666666666,62.66666666666666,175.70833333333334,0.9208333333333334,2.4208333333333334,8.0,46.56521739130435,5.3478260869565215,32.04347826086956,21.08695652173913,26.94347826086957,26.45,829.75,2,835.75,844.0,602.5,767.25,86,0,0,0,0
2014-03-28,12.0625,52.66666666666666,157.5,0.925,2.658333333333333,7.0,54.34782608695652,11.26086956521739,34.21739130434783,26.91304347826087,23.308333333333334,26.94347826086957,835.75,2,829.75,835.75,844.0,602.5,87,0,0,0,0
2014-03-29,11.029166666666669,57.875,199.04166666666663,0.4708333333333334,1.75,9.0,38.0,25.695652173913043,41.0,42.17391304347826,34.65833333333333,23.308333333333334,870.5,2,835.75,829.75,835.75,844.0,88,0,0,0,1
2014-03-30,12.329166666666666,56.25,192.125,0.4916666666666667,1.6791666666666665,9.0,43.47826086956522,8.956521739130435,38.60869565217392,27.47826086956522,37.25833333333333,34.65833333333333,748.5,1,870.5,835.75,829.75,835.75,89,0,0,0,1
2014-03-31,13.370833333333332,53.75,205.625,0.4875,1.6291666666666669,9.0,36.26086956521739,31.217391304347824,48.78260869565217,50.65217391304348,48.8125,37.25833333333333,546.5,1,748.5,870.5,835.75,829.75,90,0,0,0,0
2014-04-01,13.158333333333331,56.29166666666666,167.45833333333334,0.6041666666666666,2.0875,7.0,53.82608695652174,31.043478260869566,40.91304347826087,46.26086956521739,52.25833333333333,48.8125,623.0,1,546.5,748.5,870.5,835.75,91,0,0,0,0
2014-04-02,14.145833333333334,58.625,201.0833333333333,0.7166666666666667,2.3125,9.0,61.91304347826087,9.695652173913045,43.26086956521739,30.47826086956522,54.37916666666666,52.25833333333333,634.25,1,623.0,546.5,748.5,870.5,92,0,0,0,0
2014-04-03,13.075,65.375,168.66666666666666,0.4958333333333333,1.6333333333333335,7.0,30.565217391304348,30.217391304347824,53.21739130434783,51.95652173913044,59.67083333333333,54.37916666666666,851.5,2,634.25,623.0,546.5,748.5,93,0,0,0,0
2014-04-04,14.145833333333334,65.95833333333333,126.16666666666669,0.7833333333333333,2.566666666666667,6.0,41.60869565217392,41.69565217391305,40.08695652173913,54.43478260869565,54.14166666666667,59.67083333333333,872.5,2,851.5,634.25,623.0,546.5,94,0,0,0,0
2014-04-05,15.091666666666669,63.41666666666666,185.9583333333333,0.6458333333333334,2.1333333333333333,8.0,59.391304347826086,1.9130434782608696,27.043478260869566,15.73913043478261,43.8875,54.14166666666667,890.5,2,872.5,851.5,634.25,623.0,95,0,0,0,1
2014-04-06,13.308333333333335,78.70833333333333,165.70833333333334,0.5791666666666667,1.85,7.0,36.0,4.173913043478261,25.17391304347826,16.52173913043478,36.016666666666666,43.8875,783.25,1,890.5,872.5,851.5,634.25,96,0,0,0,1
2014-04-07,14.370833333333335,67.75,167.875,0.6,1.9666666666666668,7.0,36.34782608695652,33.78260869565217,34.69565217391305,45.34782608695652,34.645833333333336,36.016666666666666,587.0,1,783.25,890.5,872.5,851.5,97,0,0,0,0
2014-04-08,15.433333333333332,61.625,171.79166666666666,1.1041666666666667,3.2916666666666665,8.0,48.69565217391305,27.73913043478261,31.60869565217392,38.78260869565217,34.6375,34.645833333333336,538.25,1,587.0,783.25,890.5,872.5,98,0,0,0,0
2014-04-09,10.733333333333334,54.0,255.16666666666663,2.075,5.845833333333334,11.0,65.17391304347827,4.913043478260869,19.60869565217392,14.217391304347826,10.141666666666667,34.6375,696.0,1,538.25,587.0,783.25,890.5,99,0,0,0,0
2014-04-10,8.512500000000001,64.04166666666667,213.375,0.8791666666666668,2.9625,9.0,35.869565217391305,21.90909090909091,35.90909090909091,36.5,18.704166666666666,10.141666666666667,706.75,1,696.0,538.25,587.0,783.25,100,0,0,0,0
2014-04-11,10.308333333333334,65.70833333333333,150.16666666666666,0.7125,2.5083333333333333,7.0,51.78260869565217,4.913043478260869,20.91304347826087,14.956521739130435,15.391666666666666,18.704166666666666,709.0,1,706.75,696.0,538.25,587.0,101,0,0,0,0
2014-04-12,11.579166666666666,60.458333333333336,118.625,0.6166666666666667,2.1166666666666667,5.0,49.91304347826087,4.727272727272728,23.63636363636364,16.227272727272727,19.679166666666667,15.391666666666666,724.25,1,709.0,706.75,696.0,538.25,102,0,0,0,1
2014-04-13,11.325,64.16666666666667,223.5,0.5583333333333333,1.9583333333333333,10.0,40.82608695652174,4.3478260869565215,30.30434782608696,19.347826086956523,22.63913043478261,19.679166666666667,664.75,1,724.25,709.0,706.75,696.0,103,0,0,0,1
2014-04-14,10.754166666666668,58.875,208.25,1.1625,3.6375,9.0,47.95652173913044,33.78260869565217,31.82608695652174,43.82608695652174,30.45652173913044,22.63913043478261,468.5,1,664.75,724.25,709.0,706.75,104,0,0,0,0
2014-04-15,8.345833333333333,43.29166666666666,303.375,2.1708333333333334,6.370833333333334,13.0,72.43478260869566,4.521739130434782,15.304347826086955,11.652173913043478,8.57391304347826,30.45652173913044,517.0,1,468.5,664.75,724.25,709.0,105,0,0,0,0
2014-04-16,7.358333333333333,51.16666666666666,314.3333333333333,2.075,5.925,14.0,57.130434782608695,4.695652173913044,19.52173913043478,14.043478260869565,11.047619047619047,8.57391304347826,704.0,1,517.0,468.5,664.75,724.25,106,0,0,0,0
2014-04-17,9.495833333333334,40.54166666666666,314.2083333333333,2.2916666666666665,6.295833333333333,14.0,77.69565217391305,2.0434782608695654,12.173913043478262,8.0,11.704347826086956,11.047619047619047,708.25,1,704.0,517.0,468.5,664.75,107,0,0,0,0
2014-04-18,11.954166666666666,43.708333333333336,159.79166666666666,0.9458333333333332,3.108333333333333,7.0,70.8695652173913,10.782608695652174,24.13043478260869,21.13043478260869,21.116666666666667,11.704347826086956,706.25,1,708.25,704.0,517.0,468.5,108,0,0,0,0
2014-04-19,13.408333333333331,56.875,202.5,0.8291666666666666,2.9291666666666667,9.0,70.78260869565217,1.2173913043478262,20.217391304347824,11.695652173913045,26.429166666666664,21.116666666666667,690.5,1,706.25,708.25,704.0,517.0,109,0,0,0,1
2014-04-20,10.258333333333333,89.79166666666667,177.125,0.3999999999999999,1.5083333333333335,8.0,65.47826086956522,0.6956521739130435,12.391304347826088,7.0,15.670833333333334,26.429166666666664,614.0,1,690.5,706.25,708.25,704.0,110,0,0,1,1
2014-04-21,11.775,87.29166666666667,138.875,0.6666666666666666,1.8958333333333333,6.0,57.91304347826087,0.4782608695652174,11.08695652173913,6.130434782608695,22.141666666666666,15.670833333333334,460.0,1,614.0,690.5,706.25,708.25,111,1,0,0,0
2014-04-22,13.420833333333334,84.16666666666667,175.79166666666666,0.45,1.5625,8.0,36.56521739130435,12.217391304347826,29.30434782608696,25.217391304347824,20.78181818181818,22.141666666666666,396.25,1,460.0,614.0,690.5,706.25,112,0,1,0,0
2014-04-23,14.4125,74.33333333333333,184.8333333333333,0.6041666666666666,2.075,8.0,45.04347826086956,20.82608695652174,27.26086956521739,30.782608695652176,19.268181818181816,20.78181818181818,700.0,1,396.25,460.0,614.0,690.5,113,0,0,0,0
2014-04-24,16.154166666666665,66.875,279.25,1.0458333333333334,3.3708333333333336,12.0,55.56521739130435,4.260869565217392,30.26086956521739,19.217391304347824,20.22083333333333,19.268181818181816,711.25,1,700.0,396.25,460.0,614.0,114,0,0,0,0
2014-04-25,14.433333333333332,82.0,173.20833333333334,0.5333333333333333,1.8666666666666665,8.0,39.60869565217392,10.478260869565217,29.08695652173913,23.52173913043478,21.683333333333334,20.22083333333333,698.25,1,711.25,700.0,396.25,460.0,115,0,0,0,0
2014-04-26,14.05,89.375,181.0833333333333,0.4166666666666667,1.4,8.0,39.95652173913044,2.217391304347826,17.217391304347824,10.782608695652174,26.11666666666667,21.683333333333334,734.25,1,698.25,711.25,700.0,396.25,116,0,0,0,1
2014-04-27,14.9125,83.5,189.9583333333333,0.7833333333333333,2.2958333333333334,8.0,40.60869565217392,5.739130434782608,14.434782608695652,12.043478260869565,27.2375,26.11666666666667,678.5,1,734.25,698.25,711.25,700.0,117,0,0,0,1
2014-04-28,14.5625,75.625,185.0,0.7875,2.5166666666666666,8.0,54.78260869565217,10.91304347826087,24.47826086956522,21.60869565217392,20.954166666666666,27.2375,477.75,1,678.5,734.25,698.25,711.25,118,0,0,0,0
2014-04-29,13.716666666666669,81.33333333333333,207.41666666666663,0.775,2.4541666666666666,9.0,41.69565217391305,16.652173913043477,27.08695652173913,27.43478260869565,20.791666666666668,20.954166666666666,530.5,1,477.75,678.5,734.25,698.25,119,0,0,0,0
2014-04-30,15.754166666666668,59.833333333333336,187.75,1.1583333333333334,3.295833333333333,8.0,67.04545454545455,12.26086956521739,26.13043478260869,23.39130434782609,23.666666666666668,20.791666666666668,573.75,1,530.5,477.75,678.5,734.25,120,0,0,1,0
2014-05-01,14.591666666666669,68.0,200.0833333333333,0.7875,2.583333333333333,9.0,68.65217391304348,1.565217391304348,18.217391304347824,10.695652173913045,18.60869565217392,23.666666666666668,291.25,1,573.75,530.5,477.75,678.5,121,1,0,0,0
2014-05-02,14.804166666666667,64.70833333333333,180.25,0.9291666666666668,3.0625,8.0,68.52173913043478,17.772727272727273,24.318181818181817,26.954545454545453,37.07142857142857,18.60869565217392,718.0,1,291.25,573.75,530.5,477.75,122,0,1,0,0
2014-05-03,11.920833333333334,71.625,236.41666666666663,1.4708333333333332,4.741666666666666,10.0,64.04347826086956,1.6956521739130437,17.130434782608695,10.173913043478262,12.3,37.07142857142857,734.5,1,718.0,291.25,573.75,530.5,123,0,0,0,1
2014-05-04,11.433333333333332,40.79166666666666,325.7083333333333,3.0500000000000003,8.5125,14.0,86.69565217391305,0.0869565217391304,5.260869565217392,2.739130434782609,10.258333333333333,12.3,667.5,1,734.5,718.0,291.25,573.75,124,0,0,0,1
2014-05-05,10.529166666666669,59.79166666666666,162.875,0.8083333333333332,2.658333333333333,7.0,60.26086956521739,8.826086956521738,24.30434782608696,19.91304347826087,22.129166666666663,10.258333333333333,471.75,1,667.5,734.5,718.0,291.25,125,0,0,0,0
2014-05-06,13.875,58.833333333333336,173.70833333333334,0.9208333333333334,2.7583333333333333,8.0,71.6086956521739,9.608695652173912,24.695652173913043,20.65217391304348,23.2875,22.129166666666663,587.5,1,471.75,667.5,734.5,718.0,126,0,0,0,0
2014-05-07,14.404166666666669,70.20833333333333,165.0,0.7583333333333333,2.5625,7.0,52.91304347826087,13.521739130434783,30.39130434782609,26.82608695652174,24.633333333333336,23.2875,634.5,1,587.5,471.75,667.5,734.5,127,0,0,0,0
2014-05-08,14.995833333333332,65.79166666666667,183.0,0.7458333333333332,2.279166666666667,8.0,47.391304347826086,8.130434782608695,22.73913043478261,18.47826086956522,13.030434782608696,24.633333333333336,594.75,1,634.5,587.5,471.75,667.5,128,0,0,0,0
2014-05-09,15.633333333333333,69.79166666666667,153.58333333333334,0.7583333333333333,2.35,7.0,41.04347826086956,20.95652173913044,29.217391304347824,32.130434782608695,18.79583333333333,13.030434782608696,906.0,2,594.75,634.5,587.5,471.75,129,0,0,0,0
2014-05-10,16.595833333333335,76.0,170.91666666666666,1.0083333333333333,3.345833333333333,8.0,63.0,0.9565217391304348,10.652173913043478,6.3478260869565215,8.816666666666666,18.79583333333333,653.5,1,906.0,594.75,634.5,587.5,130,0,0,0,1
2014-05-11,12.4125,92.20833333333331,177.58333333333334,0.9416666666666668,3.1791666666666667,8.0,51.08695652173913,0.9565217391304348,11.695652173913045,6.782608695652174,13.216666666666669,8.816666666666666,748.25,1,653.5,906.0,594.75,634.5,131,0,0,0,1
2014-05-12,10.666666666666666,76.375,198.54166666666663,0.7583333333333333,2.745833333333333,9.0,49.65217391304348,9.304347826086955,23.65217391304348,19.782608695652176,9.795833333333333,13.216666666666669,577.25,1,748.25,653.5,906.0,594.75,132,0,0,0,0
2014-05-13,8.674999999999999,91.41666666666669,223.0,0.6416666666666667,2.0708333333333333,10.0,44.08695652173913,3.8260869565217392,21.39130434782609,14.130434782608695,8.308333333333334,9.795833333333333,693.5,1,577.25,748.25,653.5,906.0,133,0,0,0,0
2014-05-14,10.941666666666668,60.833333333333336,284.625,2.2041666666666666,6.470833333333334,13.0,55.26086956521739,11.347826086956522,18.65217391304348,19.0,9.475,8.308333333333334,886.25,2,693.5,577.25,748.25,653.5,134,0,0,0,0
2014-05-15,11.383333333333333,44.375,335.9166666666667,3.858333333333333,11.241666666666667,15.0,74.05263157894737,1.4782608695652173,9.826086956521738,6.260869565217392,10.683333333333332,9.475,880.25,2,886.25,693.5,577.25,748.25,135,0,0,0,0
2014-05-16,11.783333333333331,50.208333333333336,327.0,3.7458333333333336,10.516666666666667,15.0,62.43478260869565,1.1304347826086956,8.782608695652174,5.608695652173913,4.816666666666666,10.683333333333332,871.75,2,880.25,886.25,693.5,577.25,136,0,0,0,0
2014-05-17,12.529166666666669,60.458333333333336,270.0,1.2166666666666666,3.983333333333333,12.0,48.82608695652174,1.6956521739130437,16.782608695652176,9.956521739130435,6.741666666666667,4.816666666666666,898.25,2,871.75,880.25,886.25,693.5,137,0,0,0,1
2014-05-18,12.691666666666668,82.79166666666667,156.0,0.6666666666666666,2.220833333333333,7.0,41.60869565217392,1.0434782608695652,14.043478260869565,8.26086956521739,10.75,6.741666666666667,777.0,1,898.25,871.75,880.25,886.25,138,0,0,0,1
2014-05-19,15.845833333333331,69.45833333333333,155.0,0.85,2.6875,7.0,48.0,5.0,24.08695652173913,16.565217391304348,18.0,10.75,554.0,1,777.0,898.25,871.75,880.25,139,0,0,0,0
2014-05-20,17.583333333333332,56.25,190.75,1.0083333333333333,2.9250000000000003,8.0,62.130434782608695,7.956521739130435,26.82608695652174,20.30434782608696,18.075,18.0,637.0,1,554.0,777.0,898.25,871.75,140,0,0,0,0
2014-05-21,18.9625,61.54166666666666,165.58333333333334,0.9208333333333334,2.733333333333333,7.0,35.27272727272727,5.173913043478261,24.217391304347824,16.695652173913043,22.741666666666664,18.075,623.25,1,637.0,554.0,777.0,898.25,141,0,0,0,0
2014-05-22,20.829166666666666,62.54166666666666,108.83333333333331,1.0625,2.9458333333333333,5.0,115.11111111111111,5.913043478260869,24.0,17.347826086956523,26.90833333333333,22.741666666666664,865.0,2,623.25,637.0,554.0,777.0,142,0,0,0,0
2014-05-23,22.129166666666663,61.625,193.5,1.0625,3.279166666666667,9.0,69.41666666666667,5.217391304347826,22.43478260869565,15.73913043478261,43.18333333333334,26.90833333333333,870.25,2,865.0,623.25,637.0,554.0,143,0,0,0,0
2014-05-24,21.4,60.208333333333336,152.83333333333334,1.4708333333333332,3.9375,7.0,83.69565217391305,1.1304347826086956,9.652173913043478,5.869565217391305,28.425,43.18333333333334,894.25,2,870.25,865.0,623.25,637.0,144,0,0,0,1
2014-05-25,21.041666666666668,59.75,149.08333333333334,0.95,2.9291666666666667,7.0,84.8695652173913,0.217391304347826,10.782608695652174,5.869565217391305,17.3125,28.425,786.25,1,894.25,870.25,865.0,623.25,145,0,0,0,1
2014-05-26,19.2375,62.583333333333336,159.0,0.8958333333333334,2.783333333333333,7.0,69.73913043478261,2.8260869565217392,22.869565217391305,14.173913043478262,20.1875,17.3125,595.75,1,786.25,894.25,870.25,865.0,146,0,0,0,0
2014-05-27,18.75,60.208333333333336,203.41666666666663,1.5625,4.3125,9.0,68.65217391304348,5.434782608695652,18.0,13.73913043478261,17.245833333333334,20.1875,670.75,1,595.75,786.25,894.25,870.25,147,0,0,0,0
2014-05-28,13.925,78.83333333333333,276.375,0.7583333333333333,2.3666666666666667,12.0,54.21739130434783,3.0434782608695654,21.95652173913044,13.91304347826087,7.658333333333334,17.245833333333334,880.0,2,670.75,595.75,786.25,894.25,148,0,0,1,0
2014-05-29,15.108333333333334,71.16666666666667,216.0833333333333,0.8458333333333333,2.583333333333333,10.0,54.47826086956522,1.434782608695652,14.521739130434783,8.826086956521738,8.60909090909091,7.658333333333334,907.5,2,880.0,670.75,595.75,786.25,149,1,0,0,0
2014-05-30,14.195833333333333,68.79166666666667,215.5,1.5333333333333332,4.245833333333334,10.0,53.65217391304348,2.130434782608696,10.217391304347826,7.043478260869565,7.054545454545454,8.60909090909091,674.25,1,907.5,880.0,670.75,595.75,150,0,1,0,0
2014-05-31,12.9625,60.75,277.2916666666667,1.3416666666666668,4.308333333333334,12.0,56.0,2.3043478260869565,15.826086956521738,10.043478260869565,11.595833333333331,7.054545454545454,596.25,1,674.25,907.5,880.0,670.75,151,0,0,0,1
2014-06-01,16.241666666666667,52.875,279.1666666666667,1.575,4.408333333333333,12.0,81.17391304347827,0.3478260869565217,9.173913043478262,4.913043478260869,11.170833333333334,11.595833333333331,692.25,1,596.25,674.25,907.5,880.0,152,0,0,0,1
2014-06-02,16.875,52.75,192.66666666666663,1.0875,3.4791666666666665,9.0,79.04545454545455,3.0869565217391304,17.652173913043477,11.695652173913045,17.283333333333335,11.170833333333334,547.5,1,692.25,596.25,674.25,907.5,153,0,0,0,0
2014-06-03,14.758333333333333,74.58333333333333,167.125,0.7666666666666666,2.341666666666667,7.0,63.91304347826087,6.478260869565218,24.17391304347826,17.782608695652176,18.516666666666666,17.283333333333335,629.5,1,547.5,692.25,596.25,674.25,154,0,0,0,0
2014-06-04,16.404166666666665,69.16666666666667,150.0,1.1458333333333333,3.404166666666667,7.0,67.78260869565217,7.260869565217392,22.13043478260869,17.304347826086957,16.724999999999998,18.516666666666666,845.25,2,629.5,547.5,692.25,596.25,155,0,0,0,0
2014-06-05,15.758333333333333,80.08333333333333,233.29166666666663,0.7791666666666667,2.2625,10.0,36.26086956521739,7.043478260869565,28.52173913043478,20.565217391304348,17.266666666666666,16.724999999999998,852.0,2,845.25,629.5,547.5,692.25,156,0,0,0,0
2014-06-06,18.8125,63.91666666666666,184.04166666666663,0.7833333333333333,2.4,8.0,59.30434782608695,13.434782608695652,18.65217391304348,20.565217391304348,15.19090909090909,17.266666666666666,867.0,2,852.0,845.25,629.5,547.5,157,0,0,0,0
2014-06-07,22.391666666666666,60.208333333333336,157.25,0.9375,2.6041666666666665,7.0,82.43478260869566,1.4782608695652173,16.869565217391305,10.08695652173913,18.0,15.19090909090909,885.75,2,867.0,852.0,845.25,629.5,158,0,0,0,1
2014-06-08,24.64583333333333,58.333333333333336,154.125,0.8791666666666668,2.708333333333333,7.0,85.56521739130434,0.782608695652174,14.391304347826088,8.0,20.008333333333333,18.0,764.5,1,885.75,867.0,852.0,845.25,159,0,0,1,1
2014-06-09,25.4125,74.375,187.79166666666663,0.8958333333333334,2.708333333333333,8.0,83.08695652173913,0.782608695652174,15.434782608695652,8.478260869565217,19.7875,20.008333333333333,560.5,1,764.5,885.75,867.0,852.0,160,1,0,0,0
2014-06-10,25.9875,91.91666666666669,141.08333333333334,0.8416666666666667,2.654166666666667,6.0,74.78260869565217,8.695652173913043,30.26086956521739,22.82608695652174,28.40416666666667,19.7875,455.75,1,560.5,764.5,885.75,867.0,161,0,1,0,0
2014-06-11,27.366666666666664,71.0,188.75,0.9416666666666668,2.825,8.0,81.1304347826087,7.260869565217392,29.869565217391305,21.43478260869565,28.008333333333336,28.40416666666667,861.5,2,455.75,560.5,764.5,885.75,162,0,0,0,0
2014-06-12,23.2625,68.54166666666667,155.58333333333334,0.7458333333333332,2.620833333333333,7.0,63.04347826086956,5.086956521739131,32.04347826086956,20.782608695652176,28.725,28.008333333333336,856.5,2,861.5,455.75,560.5,764.5,163,0,0,0,0
2014-06-13,19.3,76.29166666666667,164.04166666666666,0.6333333333333334,2.1583333333333337,7.0,57.0,5.043478260869565,21.0,15.130434782608695,22.35,28.725,856.0,2,856.5,861.5,455.75,560.5,164,0,0,0,0
2014-06-14,,69.58333333333333,161.08333333333334,0.8166666666666668,2.583333333333333,7.0,63.73913043478261,1.0434782608695652,13.565217391304348,7.782608695652174,17.9875,22.35,884.0,2,856.0,856.5,861.5,455.75,165,0,0,0,1
2014-06-15,,59.04166666666666,141.875,0.9625,2.920833333333333,6.0,73.21739130434783,0.4782608695652174,7.391304347826087,4.130434782608695,11.975,17.9875,767.0,1,884.0,856.0,856.5,861.5,166,0,0,0,1
2014-06-16,,53.66666666666666,135.33333333333334,1.0541666666666667,2.95,6.0,68.22727272727273,4.521739130434782,15.391304347826088,11.73913043478261,44.50833333333333,11.975,554.5,1,767.0,884.0,856.0,856.5,167,0,0,0,0
2014-06-17,,54.375,191.0,0.7749999999999999,2.433333333333333,8.0,68.6086956521739,3.130434782608696,24.17391304347826,15.08695652173913,17.470833333333335,44.50833333333333,660.25,1,554.5,767.0,884.0,856.0,168,0,0,0,0
2014-06-18,,44.41666666666666,136.66666666666666,0.9041666666666668,2.9250000000000003,6.0,83.17391304347827,2.727272727272727,20.954545454545453,13.090909090909092,19.15,17.470833333333335,845.25,2,660.25,554.5,767.0,884.0,169,0,0,1,0
2014-06-19,,51.0,190.375,0.7749999999999999,2.566666666666667,8.0,76.56521739130434,1.434782608695652,19.30434782608696,11.173913043478262,20.379166666666663,19.15,862.0,2,845.25,660.25,554.5,767.0,170,1,0,0,0
